anio_relevamiento,provincia,cod_provincia,departamento,cod_departamento,sector,modalidad_basica,Año de estudio,alumnos
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,10,53
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,11,38
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,12,44
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,2,150
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,3,139
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,4,144
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,5,126
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,6,123
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,7,168
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,8,154
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,9,181
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,Sala de 3,24
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,Sala de 4,103
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,Sala de 5,165
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,Superior No Universitario,1091
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,1,208
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,10,190
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,11,135
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,12,95
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,2,190
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,3,226
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,4,182
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,5,191
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,6,204
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,7,208
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,8,207
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,9,228
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,Sala de 3,3
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,Sala de 4,43
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,Sala de 5,184
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Común,1,144
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Común,2,162
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Común,3,150
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Común,4,162
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Común,5,151
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Común,6,141
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Común,Sala de 3,13
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Común,Sala de 4,89
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Común,Sala de 5,153
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,1,207
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,10,30
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,11,17
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,12,17
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,2,225
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,3,231
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,4,201
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,5,207
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,6,207
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,7,99
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,8,93
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,9,110
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,Sala de 3,10
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,Sala de 4,162
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,Sala de 5,180
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,1,303
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,10,234
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,11,179
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,12,132
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,2,246
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,3,289
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,4,239
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,5,264
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,6,260
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,7,238
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,8,251
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,9,247
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,Sala de 3,5
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,Sala de 4,143
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,Sala de 5,264
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,1,146
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,10,256
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,11,170
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,12,175
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,2,128
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,3,134
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,4,130
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,5,136
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,6,148
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,7,533
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,8,594
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,9,684
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,Sala de 3,65
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,Sala de 4,138
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,Sala de 5,169
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,Superior No Universitario,1019
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,1,136
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,10,944
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,11,786
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,12,622
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,2,124
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,3,119
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,4,134
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,5,128
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,6,127
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,7,942
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,8,859
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,9,645
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,Sala de 3,20
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,Sala de 4,161
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,Sala de 5,151
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,Superior No Universitario,111
RA_2011,La Pampa,42,TOAY,42140,Estatal,Común,1,243
RA_2011,La Pampa,42,TOAY,42140,Estatal,Común,2,226
RA_2011,La Pampa,42,TOAY,42140,Estatal,Común,3,256
RA_2011,La Pampa,42,TOAY,42140,Estatal,Común,4,192
RA_2011,La Pampa,42,TOAY,42140,Estatal,Común,5,197
RA_2011,La Pampa,42,TOAY,42140,Estatal,Común,6,198
RA_2011,La Pampa,42,TOAY,42140,Estatal,Común,Sala de 4,64
RA_2011,La Pampa,42,TOAY,42140,Estatal,Común,Sala de 5,195
RA_2011,La Pampa,42,TRENEL,42147,Estatal,Común,1,83
RA_2011,La Pampa,42,TRENEL,42147,Estatal,Común,2,81
RA_2011,La Pampa,42,TRENEL,42147,Estatal,Común,3,93
RA_2011,La Pampa,42,TRENEL,42147,Estatal,Común,4,77
RA_2011,La Pampa,42,TRENEL,42147,Estatal,Común,5,83
RA_2011,La Pampa,42,TRENEL,42147,Estatal,Común,6,89
RA_2011,La Pampa,42,TRENEL,42147,Estatal,Común,Sala de 3,7
RA_2011,La Pampa,42,TRENEL,42147,Estatal,Común,Sala de 4,66
RA_2011,La Pampa,42,TRENEL,42147,Estatal,Común,Sala de 5,95
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,1,234
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,10,250
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,11,167
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,12,146
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,2,200
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,3,224
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,4,218
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,5,231
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,6,227
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,7,266
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,8,258
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,9,226
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,Sala de 3,6
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,Sala de 4,131
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,Sala de 5,241
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,1,294
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,10,226
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,11,179
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,12,126
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,2,295
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,3,290
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,4,286
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,5,289
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,6,308
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,7,355
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,8,333
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,9,294
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,Sala de 3,13
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,Sala de 4,206
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,Sala de 5,248
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,1,3390
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,10,2746
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,11,2299
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,12,1879
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,2,3232
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,3,3158
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,4,3193
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,5,3044
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,6,3075
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,7,3099
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,8,3778
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,9,3414
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,Lactantes,8
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,Sala de 1,65
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,Sala de 2,145
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,Sala de 3,846
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,Sala de 4,2504
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,Sala de 5,2867
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,Superior No Universitario,4202
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,1,693
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,10,464
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,11,457
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,12,404
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,2,610
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,3,612
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,4,561
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,5,577
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,6,501
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,7,489
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,8,536
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,9,446
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,Lactantes,21
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,Sala de 1,26
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,Sala de 2,133
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,Sala de 3,450
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,Sala de 4,659
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,Sala de 5,665
RA_2011,La Rioja,46,CASTRO BARROS,46021,Estatal,Común,1,90
RA_2011,La Rioja,46,CASTRO BARROS,46021,Estatal,Común,2,111
RA_2011,La Rioja,46,CASTRO BARROS,46021,Estatal,Común,3,107
RA_2011,La Rioja,46,CASTRO BARROS,46021,Estatal,Común,4,89
RA_2011,La Rioja,46,CASTRO BARROS,46021,Estatal,Común,5,86
RA_2011,La Rioja,46,CASTRO BARROS,46021,Estatal,Común,6,81
RA_2011,La Rioja,46,CASTRO BARROS,46021,Estatal,Común,Sala de 3,36
RA_2011,La Rioja,46,CASTRO BARROS,46021,Estatal,Común,Sala de 4,66
RA_2011,La Rioja,46,CASTRO BARROS,46021,Estatal,Común,Sala de 5,64
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,1,272
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,10,227
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,11,173
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,12,138
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,2,260
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,3,251
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,4,235
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,5,260
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,6,241
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,7,267
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,8,318
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,9,262
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,Sala de 3,91
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,Sala de 4,161
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Común,Sala de 5,222
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,1,1291
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,10,742
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,11,552
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,12,468
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,2,1145
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,3,1109
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,4,1051
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,5,1122
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,6,992
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,7,870
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,8,1002
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,9,879
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,Lactantes,15
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,Sala de 1,20
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,Sala de 2,57
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,Sala de 3,268
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,Sala de 4,779
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,Sala de 5,1063
RA_2011,La Rioja,46,CHILECITO,46042,Estatal,Común,Superior No Universitario,597
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,1,209
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,10,205
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,11,182
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,12,187
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,2,166
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,3,218
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,4,217
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,5,211
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,6,220
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,7,228
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,8,226
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,9,209
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,Sala de 3,30
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,Sala de 4,134
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,Sala de 5,167
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,1,143
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,10,132
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,11,110
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,12,87
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,2,147
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,3,159
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,4,176
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,5,153
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,6,155
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,7,153
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,8,166
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,9,160
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,Sala de 3,10
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,Sala de 4,100
RA_2011,La Rioja,46,FAMATINA,46049,Estatal,Común,Sala de 5,117
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,1,45
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,10,15
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,11,15
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,12,7
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,2,56
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,3,64
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,4,71
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,5,60
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,6,72
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,7,89
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,8,48
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,9,36
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,Sala de 3,18
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,Sala de 4,37
RA_2011,La Rioja,46,GENERAL ANGEL V PEÑALOZA,46056,Estatal,Común,Sala de 5,48
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,1,159
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,10,122
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,11,103
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,12,96
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,2,163
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,3,166
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,4,162
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,5,178
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,6,165
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,7,196
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,8,96
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,9,118
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,Sala de 3,13
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,Sala de 4,131
RA_2011,La Rioja,46,GENERAL BELGRANO,46063,Estatal,Común,Sala de 5,125
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,1,85
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,10,94
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,11,68
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,12,48
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,2,92
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,3,96
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,4,98
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,5,99
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,6,109
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,7,97
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,8,107
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,9,112
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,Sala de 3,28
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,Sala de 4,50
RA_2011,La Rioja,46,GENERAL JUAN F QUIROGA,46070,Estatal,Común,Sala de 5,81
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,1,148
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,10,126
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,11,107
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,12,104
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,2,149
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,3,171
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,4,174
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,5,157
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,6,138
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,7,148
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,8,131
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,9,135
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,Sala de 3,46
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,Sala de 4,88
RA_2011,La Rioja,46,GENERAL OCAMPO,46084,Estatal,Común,Sala de 5,114
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,1,135
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,10,94
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,11,74
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,12,45
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,2,118
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,3,145
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,4,138
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,5,157
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,6,99
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,7,125
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,8,171
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,9,103
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,Sala de 2,8
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,Sala de 3,19
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,Sala de 4,94
RA_2011,La Rioja,46,GENERAL SAN MARTIN,46091,Estatal,Común,Sala de 5,131
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,1,49
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,2,68
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,3,63
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,4,61
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,5,51
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,6,66
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,7,48
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,8,17
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,9,12
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,Sala de 3,4
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,Sala de 4,56
RA_2011,La Rioja,46,INDEPENDENCIA,46105,Estatal,Común,Sala de 5,53
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,1,352
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,10,239
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,11,213
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,12,207
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,2,319
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,3,303
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,4,308
RA_2011,La Rioja,46,ROSARIO VERA PEÑALOZA,46112,Estatal,Común,5,269
